country,year,Sum of suicides_no,Sum of  gdp_for_year ($) 
Greece,2015,529,2346501134916
Grenada,1985,1,2012741328
Grenada,1988,4,2836290228
Grenada,1989,4,3207931560
Grenada,1990,2,3337185336
Grenada,1991,0,3609094668
Grenada,1992,0,3721925328
Grenada,1993,3,3717746220
Grenada,1994,4,3901341780
Grenada,1995,1,4106070228
Grenada,1996,1,4402937328
Grenada,2001,0,6245330220
Grenada,2002,0,6484043112
Grenada,2003,4,7092220884
Grenada,2004,1,7189423116
Grenada,2005,6,8344443552
Grenada,2006,1,8384408004
Grenada,2007,3,9104203116
Grenada,2008,0,9911734668
Grenada,2009,0,9255337332
Grenada,2010,0,9252190668
Grenada,2011,1,9343784004
Grenada,2012,2,9598585776
Grenada,2013,0,10111441332
Grenada,2014,0,10937777772
Grenada,2015,0,11964095112
Grenada,2016,0,10561885930
Guatemala,1986,203,86783562192
Guatemala,1987,241,85012798080
Guatemala,1988,174,94099233888
Guatemala,1989,152,100928692332
Guatemala,1990,158,91801502604
Guatemala,1991,156,112873172820
Guatemala,1992,173,125290105980
Guatemala,1993,165,136799309436
Guatemala,1994,142,155798826816
Guatemala,1995,211,175864853196
Guatemala,1996,157,188098027380
Guatemala,1997,179,213480314664
Guatemala,1998,201,232745903916
Guatemala,1999,234,219820947012
Guatemala,2000,182,231465925908
Guatemala,2001,202,224433628740
Guatemala,2002,258,249320033604
Guatemala,2003,253,263012477892
Guatemala,2004,250,287583311952
Guatemala,2005,238,326536526700
Guatemala,2006,298,362774992344
Guatemala,2007,327,409357285032
Guatemala,2008,492,469642720140
Guatemala,2009,511,452807939712
Guatemala,2010,352,496063144572
Guatemala,2011,359,571858093356
Guatemala,2012,420,604661458332
Guatemala,2013,455,646212707460
Guatemala,2014,512,704667887016
Guatemala,2015,494,765211166328
Guyana,1988,56,4965599880
Guyana,1989,94,4557352680
Guyana,1990,89,4758987156
Guyana,1991,105,4040501028
Guyana,1992,78,4419376548
Guyana,1993,72,5307281196
Guyana,1994,86,6490499208
Guyana,1995,99,7459521432
Guyana,1996,60,8464872012
Guyana,1997,40,8989656120
Guyana,1998,35,8610368196
Guyana,1999,163,8337059856
Guyana,2001,197,8355377664
Guyana,2002,176,8669530632
Guyana,2003,198,8903152116
Guyana,2004,186,9431025240
Guyana,2005,169,9898566600
Guyana,2006,201,17501393436
Guyana,2007,185,20884017384
Guyana,2008,168,23071177452
Guyana,2009,156,24735886248
Guyana,2010,205,27278700504
Guyana,2011,192,30912289392
Guyana,2012,206,34338747192
Guyana,2013,210,35880078408
Hungary,1991,3993,416982099984
Hungary,1992,4000,464699344416
Hungary,1993,3694,481428879912
Hungary,1994,3625,517924705488
Hungary,1995,3366,557026998000
Hungary,1996,3436,559917561276
Hungary,1997,3208,567482167068
Hungary,1998,3245,585245602068
Hungary,1999,3326,590045212692
Hungary,2000,3269,567727486644
Hungary,2001,2978,645855780792
Hungary,2002,2839,812602646436
Hungary,2003,2800,1023897262092
Hungary,2004,2742,1248799314216
Hungary,2005,2619,1356424335804
Hungary,2006,2461,1383542392704
Hungary,2007,2450,1678209532644
Hungary,2008,2476,1895981077584
Hungary,2009,2460,1567127527344
Hungary,2010,2489,1571071664268
Hungary,2011,2420,1689384775308
Hungary,2012,2349,1534279765296
Hungary,2013,2092,1622588453028
Hungary,2014,1925,1681417685460
Hungary,2015,1868,1474548504024
Hungary,2016,1761,1258166404210
Iceland,1985,32,35278140456
Iceland,1986,37,47166220392
Iceland,1987,36,65262449784
Iceland,1988,35,72194026752
Iceland,1989,22,67062396084
Iceland,1990,40,76474860876
Iceland,1991,37,81688390776
Iceland,1992,28,83712963972
Iceland,1993,26,73517474100
Iceland,1994,25,75537641964
Iceland,1995,27,84217201836
Iceland,1996,33,87971582868
Iceland,1997,33,90586945260
Iceland,1998,30,101444450544
Iceland,1999,31,107007432432
Iceland,2000,50,107125685256
Iceland,2001,36,97636141728
Iceland,2002,30,110492278992
Iceland,2003,26,135797299920
Iceland,2004,35,164673891012
Iceland,2005,33,200297881368
Iceland,2006,32,204583770816
Iceland,2007,37,255839360880
Iceland,2008,38,211900905108
Iceland,2009,36,155329376832
Iceland,2010,46,159726813636
Iceland,2011,27,176792274420
Iceland,2012,37,171504104940
Iceland,2013,49,186579858528
Iceland,2014,44,207648396252
Iceland,2015,40,203306968488
Iceland,2016,40,203040981010
Ireland,1985,276,255545836596
Ireland,1986,282,344987525652
Ireland,1987,245,407533707864
Ireland,1988,266,453817611036
Ireland,1989,278,471424621056
Ireland,1990,334,592376175072
Ireland,1991,345,598165542396
Ireland,1992,362,671826077988
Ireland,1993,326,629763038028
Ireland,1994,394,685992445224
Ireland,1995,403,830671515156
Ireland,1996,408,910567590720
Ireland,1997,466,993913753584
Ireland,1998,498,1080984411792
Ireland,1999,424,1184302194756
Ireland,2000,463,1198242343836
Ireland,2001,488,1309602147648
Ireland,2002,449,1535344551096
Ireland,2003,454,1971421354404
Ireland,2004,464,2326444201644
Ireland,2005,451,2539809177960
Ireland,2006,452,2785026420780
Ireland,2007,458,3239010238164
Ireland,2008,506,3300240281232
Ireland,2009,527,2835736037784
Ireland,2010,486,2663416257144
Ireland,2011,554,2868222438984
Ireland,2012,542,2706862238328
Ireland,2013,487,2872672088640
Ireland,2014,486,3097188168504
Israel,1985,234,329923097808
Israel,1986,278,409002386340
Israel,1987,271,491357092440
Israel,1988,303,600945214836
Israel,1989,353,598577207892
Israel,1990,304,707843975004
Israel,1991,359,810362642628
Israel,1992,381,906910835184
Israel,1993,371,911455696260
Israel,1994,416,1035685631964
Israel,1995,360,1204118634084
Israel,1996,306,1319487863520
Israel,1997,379,1376698344408
Israel,1998,318,1391750766564
Israel,1999,368,1406279042544
Israel,2000,394,1588071735408
Israel,2001,398,1568473774452
Israel,2002,382,1452832537800
Israel,2003,417,1522379602908
Israel,2004,411,1625340398388
Israel,2005,425,1709555106888
Israel,2006,367,1847602995732
Israel,2007,326,2144480613036
Israel,2008,354,2590084255524
Israel,2009,404,2489032442892
Israel,2010,480,2803314265092
Israel,2011,409,3139542577008
Israel,2012,430,3087558954948
Israel,2013,372,3509870222328
Israel,2014,382,3701003785680
Israel,2015,342,3589126076280
Italy,1985,4759,5408709792516
Italy,1986,4691,7659287833224
Italy,1987,4516,9636665026596
Italy,1988,4381,10664014961028
Italy,1989,4342,11107176816252
Italy,1990,4402,14127915533292
Italy,1991,4453,14905312770408
Italy,1992,4543,15789683830320
Italy,1993,4697,12737342709492
Italy,1994,4536,13147090004328
Italy,1995,4569,14049448234872
Italy,1996,4689,15707152214832
Italy,1997,4694,14868611186904
Italy,1998,4504,15195710940108
Italy,1999,4115,14982758150436
Italy,2000,4108,13701119955780
Italy,2001,4030,13947814228188
Italy,2002,4069,15198127611516
Italy,2003,4075,18835795936800
Italy,2004,3986,21579777005220
Italy,2005,3742,22231943788092
Italy,2006,3700,23311605570192
Italy,2007,3757,26436640569396
Italy,2008,3904,28688749963380
Italy,2009,3974,26221922200608
Italy,2010,3989,25500698930916
Italy,2011,4153,27315508855212
Italy,2012,4257,24873877884720
Italy,2013,4290,25565895847908
Italy,2014,4147,25820794418916
Italy,2015,3988,21994421886408
Jamaica,1985,8,25202677800
Jamaica,1986,1,33054794112
Jamaica,1987,13,39443850624
Jamaica,1988,5,45939728820
Jamaica,1989,0,52859640708
Jamaica,1990,3,55106688804
Jamaica,1991,1,48854630376
Jamaica,2000,3,107824233984
Jamaica,2001,5,110136197916
Jamaica,2002,2,116330037084
Jamaica,2003,2,112793371308
Jamaica,2004,1,121811737860
Jamaica,2005,51,134452992000
Jamaica,2006,0,142866302364
Jamaica,2009,36,144465950952
Jamaica,2010,3,158299748232
Jamaica,2011,50,173278924236
Japan,1985,23257,16786712937852
Japan,1986,25484,24947440004088
Japan,1987,23663,30393702877884
Japan,1988,22676,36860196158148
Japan,1989,21013,36658969995156
Japan,1990,20002,37593811834176
Japan,1991,19780,43013040925212
Japan,1992,20756,46905713561568
Japan,1993,20353,53449726523364
Japan,1994,20744,58884472613640
Japan,1995,21249,65389395659772
Japan,1996,21967,58004550506484
Japan,1997,23280,52976794122528
Japan,1998,31458,48390117130476
Japan,1999,31115,54744945868020
Japan,2000,29989,58650235928940
Japan,2001,29132,51642531118116
Japan,2002,29715,49381395348840
Japan,2003,31881,53347896854664
Japan,2004,30034,57781786252344
Japan,2005,30369,57064927570944
Japan,2006,29769,54364526699640
Japan,2007,30665,54183174173172
Japan,2008,30073,60454901581368
Japan,2009,30523,62776592095128
Japan,2010,29411,68401177376928
Japan,2011,28766,73889515137888
Japan,2012,26338,74438557456008
Japan,2013,25991,61868604675252
Japan,2014,24357,58204962432456
Japan,2015,23092,52739733034536
Kazakhstan,1990,3172,323192746788
Kazakhstan,1991,3082,298573627032
Kazakhstan,1992,3356,298883274720
Kazakhstan,1993,4019,280908329712
Kazakhstan,1994,4024,255010071096
Kazakhstan,1995,4706,244491684564
Kazakhstan,1996,4773,252424293996
Kazakhstan,1997,4642,265991184756
Kazakhstan,1998,4313,265622944956
Kazakhstan,1999,3991,202449805620
Kazakhstan,2000,4428,219503887428
Kazakhstan,2001,4377,265832329944
Kazakhstan,2002,4240,295639118676
Kazakhstan,2003,4321,370004396436
Kazakhstan,2004,4394,517819764036
Kazakhstan,2005,3903,685484060808
Kazakhstan,2006,4076,972046614540
Kazakhstan,2007,4141,1258198641912
Kazakhstan,2008,3997,1601299346964
Kazakhstan,2009,3838,1383703933716
Kazakhstan,2010,3609,1776568178892
Kazakhstan,2011,3401,2311518095664
Kazakhstan,2012,3240,2495982826392
Kazakhstan,2013,3512,2839614624936
Kazakhstan,2014,3119,2656986873840
Kazakhstan,2015,2872,2212661185788
Kiribati,1991,10,570182268
Kiribati,1992,4,572855460
Kiribati,1993,12,563035500
Kiribati,1994,10,657990936
Kiribati,1995,2,676056336
Kiribati,1996,6,798184524
Kiribati,1997,5,810449760
Kiribati,1998,4,784018092
Kiribati,1999,0,828387096
Kiribati,2000,0,807050088
Kiribati,2001,0,757215264
Kuwait,1985,17,257311436172
Kuwait,1986,16,214844180316
Kuwait,1987,16,268388813784
Kuwait,1993,18,287296696692
Kuwait,1994,30,298181806056
Kuwait,1995,26,326300268096
Kuwait,1996,30,377927851704
Kuwait,1997,33,364253214636
Kuwait,1998,35,311303153544
Kuwait,1999,46,361462553220
Kuwait,2000,34,452542372884
Kuwait,2001,30,418689272904
Kuwait,2002,45,457650542940
Kuwait,2003,44,574510067112
Kuwait,2004,45,713281303020
Kuwait,2005,52,969575342460
Kuwait,2006,45,1218607856652
Kuwait,2007,51,1375693173816
Kuwait,2008,47,1768749999996
Kuwait,2009,61,1270799166084
Kuwait,2010,39,1385028611304
Kuwait,2011,41,1848330434784
Kuwait,2012,56,2088840300108
Kuwait,2013,41,2089933709448
Kuwait,2014,68,1951576950108
Kyrgyzstan,1990,547,32088000000
Kyrgyzstan,1991,543,30849999996
Kyrgyzstan,1992,491,27798750000
Kyrgyzstan,1993,563,24339545460
Kyrgyzstan,1994,581,20172083916
Kyrgyzstan,1995,605,19932222228
Kyrgyzstan,1996,480,21930847032
Kyrgyzstan,1997,496,21214368432
Kyrgyzstan,1998,509,19751565000
Kyrgyzstan,1999,556,14988744300
Kyrgyzstan,2000,510,16436318052
Kyrgyzstan,2001,560,18301346904
Kyrgyzstan,2002,567,19267687596
Kyrgyzstan,2003,479,23028153372
Kyrgyzstan,2004,438,26538423744
Kyrgyzstan,2005,470,29522976312
Kyrgyzstan,2006,463,34010026668
Kyrgyzstan,2007,482,45630794052
Kyrgyzstan,2008,473,61679493420
Kyrgyzstan,2009,458,56280747060
Kyrgyzstan,2010,500,57532293540
Kyrgyzstan,2011,471,74373193428
Kyrgyzstan,2012,524,79261679196
Kyrgyzstan,2013,446,88020331104
Kyrgyzstan,2014,461,89617158804
Kyrgyzstan,2015,417,80138140080
Latvia,1995,1024,69460422132
Latvia,1996,922,71640535992
Latvia,1997,886,78308115168
Latvia,1998,839,86099821284
Latvia,1999,763,90398251260
Latvia,2000,770,95253107760
Latvia,2001,708,100203035592
Latvia,2002,670,114557298768
Latvia,2003,604,140981197884
Latvia,2004,563,172479229872
Latvia,2005,564,203070048540
Latvia,2006,487,257364258840
Latvia,2007,453,370816791132
Latvia,2008,527,427152199968
Latvia,2009,516,314038248540
Latvia,2010,438,285088419480
Latvia,2011,440,338682633900
Latvia,2012,444,337439952636
Latvia,2013,383,363056127564
Latvia,2014,382,376020165024
Latvia,2015,387,323674360728
Lithuania,1995,1694,94449387132
Lithuania,1996,1722,100621308240
Lithuania,1997,1632,121443293916
Lithuania,1998,1553,134884330776
Lithuania,1999,1550,131674543632
Lithuania,2000,1631,138470537760
Lithuania,2001,1533,147029987052
Lithuania,2002,1551,171340287408
Lithuania,2003,1455,225630923856
Lithuania,2004,1380,271799166912
Lithuania,2005,1319,313506911304
Lithuania,2006,1049,362592722796
Lithuania,2007,1025,476858160924
Lithuania,2008,1111,574206613788
Lithuania,2009,1138,449288081736
Lithuania,2010,1018,445446212328
Lithuania,2011,1018,521722480956
Lithuania,2012,927,514178343072
Lithuania,2013,1085,557008084500
Lithuania,2014,930,582196460652
Lithuania,2015,896,498103310796
Lithuania,2016,822,427730298350
Luxembourg,1985,55,56862716220
Luxembourg,1986,51,83055169584
Luxembourg,1987,74,103370586708
Luxembourg,1988,69,117001932636
Luxembourg,1989,73,124698056508
Luxembourg,1990,68,158750975376
Luxembourg,1991,77,171862545540
Luxembourg,1992,59,192788889336
Luxembourg,1993,64,197842802244
Luxembourg,1994,74,219909496980
Luxembourg,1995,63,259058045976
Luxembourg,1996,72,261319317264
Luxembourg,1997,81,236782949928
Luxembourg,1998,64,242509464324
Luxembourg,1999,70,266831148516
Luxembourg,2000,62,255162177996
Luxembourg,2001,73,255269025504
Luxembourg,2002,85,283395945792
Luxembourg,2003,48,354687900672
Luxembourg,2004,62,416223382176
Luxembourg,2005,49,448168735236
Luxembourg,2006,65,508971697404
Luxembourg,2007,78,610657612920
Luxembourg,2008,43,670196238468
Luxembourg,2009,48,616446518472
Luxembourg,2010,54,638549721744
Luxembourg,2011,55,720055562808
Luxembourg,2012,51,680135541444
Luxembourg,2013,40,740872226544
Luxembourg,2014,67,795928130268
Luxembourg,2015,64,693413943180
Macau,1994,27,75190131024
Maldives,2000,0,7492045740
Maldives,2001,3,10442156868
Maldives,2002,3,10764375000
Maldives,2003,4,12625452660
Maldives,2004,1,14721954756
Maldives,2005,1,13960349256
Maldives,2007,5,22420601532
Maldives,2008,0,27259754256
Maldives,2010,1,31058112660
Maldives,2011,2,33292221120
Malta,1985,2,13414023432
Malta,1986,1,17220950400
Malta,1987,1,21014973156
Malta,1988,9,24233690928
Malta,1989,23,25422897264
Malta,1990,8,30565962984
Malta,1991,10,33000497208
Malta,1992,18,36262922604
Malta,1993,16,32510139924
Malta,1994,15,35982841764
Malta,1995,17,41279182884
Malta,1996,10,42843258696
Malta,1997,15,44464464468
Malta,1998,12,47083655652
Malta,1999,27,49527765816
Malta,2000,23,51674309232
Malta,2001,30,51982447776
Malta,2002,19,56277992280
Malta,2003,20,65479003068
Malta,2004,24,72753363228
Malta,2005,19,76738216644
Malta,2006,26,81085434696
Malta,2007,26,94566110052
Malta,2008,14,107725794636
Malta,2009,36,102338427336
Malta,2010,31,104892715236
Malta,2011,20,114091743120
Malta,2012,25,110514711552
Malta,2013,22,121741370160
Malta,2014,32,134808544512
Malta,2015,34,126888322056
Mauritius,1985,104,12967704396
Mauritius,1986,28,17628553380
Mauritius,1987,140,22665055860
Mauritius,1988,167,25721813856
Mauritius,1989,144,26293162320
Mauritius,1990,147,31841760012
Mauritius,1991,137,34282688172
Mauritius,1992,146,38691210576
Mauritius,1993,138,39160420920
Mauritius,1994,129,42697644480
Mauritius,1995,147,48484151196
Mauritius,1996,153,53063326920
Mauritius,1997,122,50248411224
Mauritius,1998,155,50035971420
Mauritius,1999,174,51494073792
Mauritius,2000,137,54990661500
Mauritius,2001,113,54438458532
Mauritius,2002,131,57207637848
Mauritius,2003,88,67317975936
Mauritius,2004,97,76628342244
Mauritius,2005,102,75405639072
Mauritius,2006,118,84345640392
Mauritius,2007,127,97801665084
Mauritius,2008,84,119884440192
Mauritius,2009,115,109546117308
Mauritius,2010,98,120044048280
Mauritius,2011,118,138220720404
Mauritius,2012,115,140024226288
Mauritius,2013,98,145555707552
Mauritius,2014,120,153641351208
Mauritius,2015,104,140307444792
Mauritius,2016,98,122324636560
Mexico,1985,1544,2213670688980
Mexico,1986,1714,1553291925468
Mexico,1987,1701,1683160644324
Mexico,1988,1703,2197729972284
Mexico,1989,1865,2675724558192
Mexico,1990,1926,3152519377092
Mexico,1991,2103,3773448184464
Mexico,1992,2237,4363309961544
Mexico,1993,2342,6008832787260
Mexico,1994,2588,6333758857512
Mexico,1995,2877,4320886910928
Mexico,1996,3008,4931707143720
Mexico,1997,3350,6004961797308
Mexico,1998,3312,6318025552536
Mexico,1999,3327,7202794488516
Mexico,2000,3456,8494880934900
Mexico,2001,3760,9080475607080
Mexico,2002,3826,9265276547220
Mexico,2003,4070,8752035836124
Mexico,2004,4056,9386887223820
Mexico,2005,4274,10529714656584
Mexico,2006,4230,11704645580592
Mexico,2007,4285,12632355387348
Mexico,2008,4642,13319868460068
Mexico,2009,5023,10800544344540
Mexico,2010,4858,12693615384612
Mexico,2011,5558,14165874767568
Mexico,2012,5381,14413080223248
Mexico,2013,5711,15293316943308
Mexico,2014,6178,15772623960876
Mexico,2015,6234,14035472069556
Mongolia,2016,423,111834581310
Montenegro,2000,0,11811571068
Montenegro,2001,0,13918430952
Montenegro,2002,0,15416220612
Montenegro,2003,0,20492520636
Montenegro,2004,0,24878813016
Montenegro,2005,118,27086093772
Montenegro,2006,0,32662852836
Montenegro,2007,121,44168524500
Montenegro,2008,126,54548094336
Montenegro,2009,107,49911964440
Netherlands,1985,1638,1704119067672
Netherlands,1986,1604,2379581976252
Netherlands,1987,1616,2903025493476
Netherlands,1988,1523,3102813013716
Netherlands,1989,1520,3060474728880
Netherlands,1990,1450,3771212012100
Netherlands,1991,1611,3879845398872
Netherlands,1992,1587,4299964630080
Netherlands,1993,1555,4188453817272
Netherlands,1994,1584,4491497163816
Netherlands,1995,1511,5358347515788
Netherlands,1996,1577,5348454901956
Netherlands,1997,1572,4946388073188
Netherlands,1998,1519,5189713397028
Netherlands,1999,1519,5303703388020
Netherlands,2000,1501,4953687119952
Netherlands,2001,1474,5118883221480
Netherlands,2002,1570,5584426877472
Netherlands,2003,1502,6862361173812
Netherlands,2004,1514,7806391854984
Netherlands,2005,1574,8142405173484
Netherlands,2006,1525,8719789235976
Netherlands,2007,1354,10073035860936
Netherlands,2008,1439,11234738538156
Netherlands,2009,1530,10295193109200
Netherlands,2010,1604,10036679246748
Netherlands,2011,1650,10725087446424
Netherlands,2012,1756,9947361748764
Netherlands,2013,1856,10400160004404
Netherlands,2014,1839,10555621009500
Netherlands,2015,1873,9095993439768
Netherlands,2016,1886,7772275415810
New Zealand,1985,338,299410741692
New Zealand,1986,414,367256020284
New Zealand,1987,463,484063138344
New Zealand,1988,484,545916908208
New Zealand,1989,465,530046753864
New Zealand,1990,455,546228410928
New Zealand,1991,474,513072248484
New Zealand,1992,493,499632071460
New Zealand,1993,443,560544217692
New Zealand,1994,512,661849929792
New Zealand,1995,545,767016471840
New Zealand,1996,540,841690023588
New Zealand,1997,562,792894156216
New Zealand,1998,574,674732354340
New Zealand,1999,516,705147127512
New Zealand,2000,458,631474114080
New Zealand,2001,508,646469111004
New Zealand,2002,467,799532751732
New Zealand,2003,519,1059010626600
New Zealand,2004,495,1246854453780
New Zealand,2005,514,1376624656764
New Zealand,2006,527,1339306140972
New Zealand,2007,494,1647793047696
New Zealand,2008,520,1599356153796
New Zealand,2009,512,1456063464300
New Zealand,2010,536,1759005978456
New Zealand,2011,493,2021543984892
New Zealand,2012,549,2114314638612
New Zealand,2013,513,2289422457168
Nicaragua,2010,351,105103467948
Nicaragua,2011,369,117291800304
Nicaragua,2012,316,126384013560
Nicaragua,2013,351,131795667072
Nicaragua,2014,311,142565265888
Nicaragua,2015,315,151333044372
Norway,1986,579,944319039312
Norway,1987,649,1130760667908
Norway,1988,708,1222803130272
Norway,1989,660,1231605474696
Norway,1990,659,1437500199696
Norway,1991,675,1462469573796
Norway,1992,616,1570056480816
Norway,1993,590,1446948873012
Norway,1994,531,1525577533440
Norway,1995,548,1824328829400
Norway,1996,517,1962213401964
Norway,1997,533,1936252438716
Norway,1998,548,1849982637744
Norway,1999,583,1947432044316
Norway,2000,541,2055787679796
Norway,2001,549,2088038969268
Norway,2002,494,2345020165836
Norway,2003,502,2745029236464
Norway,2004,529,3172289935908
Norway,2005,533,3704664959256
Norway,2006,532,4145095972428
Norway,2007,485,4812991452996
Norway,2008,505,5550653191488
Norway,2009,573,4639469490960
Norway,2010,548,5149571432508
Norway,2011,598,5985978707112
Norway,2012,515,6122749634724
Norway,2013,554,6282025531920
Norway,2014,548,5992062417348
Norway,2015,590,4639957672836
Oman,2009,13,580659557868
Oman,2010,13,703708712616
Oman,2014,7,972920676204
Panama,1985,56,78498205200
Panama,1986,82,81574010400
Panama,1987,85,81931983600
Panama,1988,87,70833400800
Panama,1989,70,71021637600
Panama,1996,113,118445928000
Panama,1997,145,128127433200
Panama,1998,148,138905836800
Panama,1999,143,145563026400
Panama,2000,143,147649380000
Panama,2001,162,150024160800
Panama,2002,160,155931724800
Panama,2003,195,164327774400
Panama,2004,186,180160580400
Panama,2005,172,196492726800
Panama,2006,185,217699995600
Panama,2007,171,255551810400
Panama,2008,186,301870663200
Panama,2009,177,325399627200
Panama,2010,151,353283451200
Panama,2011,144,416234691600
Panama,2012,135,485156812800
Panama,2013,130,547199928000
Panama,2014,147,599057572800
Panama,2015,110,651788670000
Paraguay,1985,63,35594809272
Paraguay,1986,56,41276598744
Paraguay,1987,62,45339796560
Paraguay,1989,67,55199647416
Paraguay,1990,99,68342418756
Paraguay,1991,75,83812413156
Paraguay,1994,108,94451786052
Paraguay,1995,118,108745575696
Paraguay,1996,99,117460700796
Paraguay,1997,126,119582705964
Paraguay,1998,138,108294809808
Paraguay,1999,161,100710596424
Paraguay,2000,154,98351918772
Paraguay,2001,152,91951140912
Paraguay,2002,177,75901821120
Paraguay,2003,174,79057246032
Paraguay,2004,234,96406528320
Paraguay,2005,239,104815845708
Paraguay,2006,251,127753895040
Paraguay,2007,227,165538927608
Paraguay,2008,222,222049569036
Paraguay,2009,283,191158825656
Paraguay,2010,223,240366336516
Paraguay,2011,298,301196177532
Paraguay,2012,275,295143834888
Paraguay,2013,323,347590878024
Paraguay,2014,379,370574002224
Philippines,1992,347,635716139148
Philippines,1993,846,652417007436
Philippines,1997,814,988131126852
Philippines,1998,883,866484345204
Philippines,1999,1043,995941749504
Philippines,2000,1403,972315603732
Philippines,2001,1204,915144869616
Philippines,2002,1301,976291267704
Philippines,2003,1544,1006898479776
Philippines,2006,1788,1466528595720
Philippines,2007,1698,1792319016720
Philippines,2008,1820,2090341635036
Philippines,2009,2074,2020015215120
Philippines,2010,2116,2395089302268
Philippines,2011,2449,2689717004484
Poland,1990,4970,791732988444
Poland,1991,5316,1026011231220
Poland,1992,5713,1132044608316
Poland,1993,5624,1152547740312
Poland,1994,5519,1329640698204
Poland,1995,5499,1705647835056
Poland,1996,5446,1919314565484
Poland,1999,5779,2036612134812
Poland,2000,5841,2062627182996
Poland,2001,5855,2286255160116
Poland,2002,5925,2384167647060
Poland,2003,5836,2610156591504
Poland,2004,6072,3061227034116
Poland,2005,6045,3673502086236
Poland,2006,5805,4136983758696
Poland,2007,5284,5148762599808
Poland,2008,5682,6405789473688
Poland,2009,6477,5277553924548
Poland,2010,6357,5751857526612
Poland,2011,6113,6345986229240
Poland,2012,6368,6004329801936
Poland,2013,6218,6290811871164
Poland,2014,5934,6542155016640
Poland,2015,5420,5728267409472
Portugal,1985,983,325421714088
Portugal,1986,941,464996588664
Portugal,1987,960,578252014236
Portugal,1988,819,676233568248
Portugal,1989,747,727200679908
Portugal,1990,870,944659290108
Portugal,1991,942,1070908595532
Portugal,1992,866,1291232268492
Portugal,1993,780,1140229243236
Portugal,1994,762,1196381439132
Portugal,1995,809,1417603608864
Portugal,1996,653,1471557754092
Portugal,1997,628,1404554387652
Portugal,1998,556,1487780837040
Portugal,1999,545,1529586545916
Portugal,2000,524,1420301879496
Portugal,2001,761,1458550571808
Portugal,2002,1210,1610744370408
Portugal,2003,1156,1979570343120
Portugal,2007,1020,2882032033944
Portugal,2008,1038,3144091085400
Portugal,2009,1025,2924948985828
Portugal,2010,1099,2859641321100
Portugal,2011,1017,2938741220544
Portugal,2012,1076,2596418143908
Portugal,2013,1052,2712881915592
Portugal,2014,1222,2755557865464
Puerto Rico,1985,269,243470400000
Puerto Rico,1986,310,264111600000
Puerto Rico,1987,272,288309600000
Puerto Rico,1988,314,316629600000
Puerto Rico,1989,327,337934400000
Puerto Rico,1990,371,367247028000
Puerto Rico,1991,355,387444372000
Puerto Rico,1992,314,415565160000
Puerto Rico,1993,345,443069472000
Puerto Rico,1994,355,476287560000
Puerto Rico,1995,289,511767972000
Puerto Rico,1996,331,544090020000
Puerto Rico,1997,273,578244468000
Puerto Rico,1998,321,649036800000
Puerto Rico,1999,289,694092000000
Puerto Rico,2000,305,740421600000
Puerto Rico,2001,289,830500800000
Puerto Rico,2002,239,859482000000
Puerto Rico,2003,262,897928800000
Puerto Rico,2004,279,963867756000
Puerto Rico,2005,289,1006974255600
Puerto Rico,2006,265,1047313972800
Puerto Rico,2007,271,1074289579200
Puerto Rico,2008,300,1123671792000
Puerto Rico,2009,330,1156627656000
Puerto Rico,2010,286,1180575216000
Puerto Rico,2011,258,1204220040000
Puerto Rico,2012,248,1218777600000
Puerto Rico,2013,241,1229400000000
Puerto Rico,2014,220,1229349600000
Puerto Rico,2015,226,1237722000000
Qatar,1995,0,97654943736
Qatar,2001,23,210461538456
Qatar,2004,21,380808791208
Qatar,2005,17,534365934060
Qatar,2006,29,730585714284
Qatar,2007,41,956545054944
Qatar,2008,33,1383240659340
Qatar,2009,44,1173580219776
Qatar,2010,47,1501467676152
Qatar,2011,50,2013303296700
Qatar,2012,43,2242002197808
Qatar,2013,37,2384732967036
Qatar,2014,55,2474696703300
Qatar,2015,66,1975697802192
Qatar,2016,68,1524519230770
Republic of Korea,1985,3689,1203277166040
Republic of Korea,1986,3458,1386445515912
Republic of Korea,1987,3301,1753600058352
Republic of Korea,1988,2949,2363570344644
Republic of Korea,1989,3023,2922312572604
Republic of Korea,1990,3159,3352192268568
Republic of Korea,1991,3069,3908810799756
Republic of Korea,1992,3533,4200613335036
Republic of Korea,1993,4124,4635634071288
Republic of Korea,1994,4212,5467235546700
Republic of Korea,1995,4841,6673571122956
Republic of Korea,1996,5857,7177188886812
Republic of Korea,1997,6024,6690036897264
Republic of Korea,1998,8569,4490896221024
Republic of Korea,1999,7075,5822978752044
Republic of Korea,2000,6444,6739597510080
Republic of Korea,2001,6911,6396624915768
Republic of Korea,2002,8611,7308240654144
Republic of Korea,2003,10898,8166248688744
Republic of Korea,2004,11492,9178567736532
Republic of Korea,2005,12011,10777646336592
Republic of Korea,2006,10653,12141569485668
Republic of Korea,2007,12174,13472149855584
Republic of Korea,2008,12858,12026628635616
Republic of Korea,2009,15402,10823219440380
Republic of Korea,2010,15558,13133992064436
Republic of Korea,2011,15906,14429564191608
Republic of Korea,2012,14159,14673687413820
Republic of Korea,2013,14426,15667259775264
Republic of Korea,2014,13834,16936007114412
Republic of Korea,2015,13510,16593168325368
Romania,1989,2529,505263157896
Romania,1990,2079,467945454540
Romania,1991,2161,347984210532
Romania,1992,2650,301460000004
Romania,1993,2774,316354736844
